epoch,train_loss,val_loss,lr
164,0.53150117462096,17.326297760009766,0.001
165,0.5249929768235787,17.187788009643555,0.001
166,0.5325509024702985,17.956811904907227,0.001
167,0.536709895276505,17.362342834472656,0.001
168,0.5239916087492652,17.545068740844727,0.001
169,0.5457542729766472,18.15851593017578,0.001
170,0.5469772984152255,17.511302947998047,0.001
171,0.524772369991178,17.982465744018555,0.001
172,0.528536242959292,17.3831787109375,0.001
173,0.5201055041473844,17.4454402923584,0.001
174,0.5039859461071698,17.31250762939453,0.001
175,0.5211277574948643,19.187013626098633,0.001
176,0.5082797165150228,17.661157608032227,0.001
177,0.4839925393462181,18.202991485595703,0.001
178,0.5167482375450756,18.310630798339844,0.001
179,0.5147544735151789,18.015878677368164,0.001
180,0.49481653422117233,17.639904022216797,0.001
181,0.48336216451033304,17.63950538635254,0.001
182,0.47089826186066086,17.94894790649414,0.001
183,0.5023926156370536,17.92512321472168,0.001
184,0.5069676498356073,18.45064353942871,0.001
185,0.5203282347191935,17.553682327270508,0.001
186,0.48269155168015027,18.347972869873047,0.001
187,0.4787862168058105,18.51443099975586,0.001
188,0.47335122898221016,17.829055786132812,0.001
189,0.48653677365054254,17.17618751525879,0.001
190,0.4731900139671305,17.180055618286133,0.001
191,0.46487515954219777,17.27267074584961,0.001
192,0.46911212461798085,17.23480224609375,0.001
193,0.4625788292159205,17.6973876953125,0.001
194,0.4813799407819043,17.203554153442383,0.001
195,0.44308377834765805,18.258174896240234,0.001
196,0.5606012143518614,18.399307250976562,0.001
197,0.5246207286482272,17.732364654541016,0.001
198,0.5465660574643508,18.13021469116211,0.001
199,0.5228455844132797,18.589054107666016,0.001
200,0.4897966214820095,18.34691619873047,0.001
